ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
11253, UBATOI , CN1CC(c2ccc(C)cc2)C(CO)(C1)N(=O)=O , P21/c ,1,0,1.22816296948,0.645178520071
11254, SINBEX , CCOC(=O)c1c(C)nc(Oc2ccccc2N(=O)=O)c(C#N)c1N , P-1 ,1,1,1.40378860414,0.674193548387
11255, OSICEA , O=C(OCN1C(=O)c2ccccc2C1=O)c1ccccc1N(=O)=O , P-1 ,1,1,1.55324655926,0.726945569051
11256, FETXAD , CC(C)(C)C(=O)NO , Pbcn ,1,0,1.15896779284,0.643263157895
11257, REZYON , COc1ccc(cc1)C1CC(C)(C)ON=C1C1(CO)CC(OC1=O)c1ccccc1 , P212121 ,0,0,1.2750634406499999,0.677941956003
11258, MAYLAC , CC1(C)OC2C(O)CN3CC(CO)C(=NO)C3C2O1 , P21 ,0,0,1.31853650062,0.660570544007
11260, OPODED , O=N(=O)c1cccc2OCOc3cccc(c3c12)N(=O)=O , C2/c ,1,1,1.51238960854,0.699306969533
11261, POSGIO , CC1(C)OC2CCC3C(CON3Cc3ccccc3)C2O1 , P212121 ,0,0,1.19646197919,0.644846434149
11262, LAGLIR , CON(CCCN=[N+]=[N-])C1OC(CO)C(O)C(O)C1NC(C)=O , P21 ,0,0,1.38225640276,0.6958626760559999
11263, HOBXEC , O=N(=O)c1ccccc1N=NN1CCN(CC1)N=Nc1ccccc1N(=O)=O , P-1 ,1,1,1.47576090534,0.709568969843
11265, XOQMEX , CC(C)(C)N([O])c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)N([O])C(C)(C)C , P21/a ,0,0,1.26498810995,0.712894785333
11267, HASGAM , O=N(=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.8679808438299998,0.7294725006730001
11268, WOKSIY01 , CN(C)c1ccc(cc1)N=Nc1ccc(C)c(c1)N(=O)=O , P21/c ,1,0,1.3299266702099999,0.698833195689
11269, VACKAN , COc1ccc(O)c(C=NOCCCCON=Cc2cc(OC)ccc2O)c1 , P21/c ,1,0,1.29708078599,0.677294323581
11270, YILRIU , Cc1ccc2C3ON4OC3(C)C(O)C(c2c1)C4(N(=O)=O)N(=O)=O , Pbca ,1,0,1.5901245491299998,0.721804511278
11271, EGUFAN , COC1C(C2C(C(ON2Cc2ccccc2)C(=O)OC)C(=O)OC)N(C1=O)c1ccc(OC)cc1 , P21 ,0,0,1.30893986314,0.663373793962
11272, POQQUJ , CC(=O)CCC1(Cc2ccc(cc2)N(=O)=O)C2(C)OOC1(C)OO2 , P21/n ,0,0,1.39283753069,0.69577585535
11273, XEHZIT , [O]N(c1ccccc1)=C1C=CC(=O)C=C1 , P21/a ,0,0,1.3791993789700001,0.710984944332
11274, ZOHBAB , OC1(CC=C)C(OC(=O)c2ccc(cc2)N(=O)=O)c2cccc3ccc4cccc1c4c23 , P-1 ,1,1,1.3711732378100001,0.682832853421
11275, KERYIP , O=C(OC1CC2C3CC4C5CC(C14)C2C35)c1cc(cc(c1)N(=O)=O)N(=O)=O , P-1 ,1,1,1.4881597626499998,0.714925128728
11276, YOVCOD , CCCCOc1ccc(CC(=O)NO)cc1 , C2/c ,1,0,1.23623201562,0.6760177058110001
11277, WEWQEV , CC(C)CC(NC(=O)OC(C)(C)C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(C)=O , P43 ,0,0,1.27888562855,0.657179672166
11279, XAYSAR , COC1OC(CO)C(O)C1OC(=O)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.4922075988999999,0.7082388510959999
11280, KIYBOJ , CC(C)(C)CNc1c(c(NCC(C)(C)C)c(c(NCC(C)(C)C)c1N(=O)=O)N(=O)=O)N(=O)=O , C2/c ,1,0,1.27416317577,0.671464608769
11281, RICXAE , NC(=O)CC(NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(O)=O , P21/c ,1,0,1.6781322727799999,0.7443721495899999
11282, LICMIT , CC1(C)N([O])C(=N([O])C1(C)C)c1cc(O)ccc1O , P21/n ,0,0,1.32963970059,0.68330267874
11283, TAKMUQ , COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1N(=O)=O , P21/c ,1,0,1.32271163105,0.668001171761
11284, LIYVEW , O=C1N(CCCN2CCOCC2)C(c2cccc(c2)N(=O)=O)C21c1ccccc1Oc1ccccc21 , P21/n ,0,0,1.31746873291,0.6692376670369999
11286, EDUYIM , CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C2(C)CC3(N(N=C(N3c3ccccc3N12)c1ccc(C)cc1)c1ccccc1)c1ccccc1 , P21/c ,1,0,1.2821078936399999,0.6521807992199999
11288, SEFPEY , CC(C(=O)Nc1cc(C)cc(C)n1)c1ccc(cc1)N(=O)=O , P21/n ,0,1,1.3168733822499998,0.6905272853769999
11289, MNPHOL18 , Oc1cccc(c1)N(=O)=O , P212121 ,0,1,1.4857426802399998,0.704560900098
11290, CEJXUN , CC(=O)ON1C2CC(CCC2=Cc2ccccc2)CC1=O , P21/c ,1,0,1.25825981682,0.663873887024
11291, XARXUM , COC(=O)C(Nc1ccc(cc1)N(=O)=O)C(=O)OC , P21/a ,0,0,1.43925849862,0.6892524509800001
11292, LOMPUY , COc1ccc(cc1)C(=Cc1ccncc1)C(C)=NO , P21/c ,1,0,1.20065969951,0.639147040764
11293, VEGJOG , CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1C2CC(C=C2)C1N(=O)=O , P1 ,0,1,1.29295697623,0.578923511553
11294, REHLEV , CCOC(=O)C(CCCCCCOc1ccc(cc1)N=Nc1ccccc1N(=O)=O)C(=O)OCC , P-1 ,1,1,1.2411936812200002,0.668391142465
11295, SOKGEE , CC(=O)OCC1=C(COC(C)=O)N([O])c2ccccc2N1[O] , Pna21 ,0,0,1.49417062526,0.729048376107
11296, HAMYAY , CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1 , P21/c ,1,1,1.4496839839500002,0.6979388770430001
11297, NAWQEH , O=N(=O)c1cc(c(N2CCCCC2)c(c1)N(=O)=O)N(=O)=O , P21/n ,0,0,1.52965809674,0.7105008771619999
11298, MAMFOV , CN1C(=O)C2(CC(N(O2)c2ccccc2)C(=O)c2ccccc2)N(C)C(=O)C21CC(N(O2)c1ccccc1)C(=O)c1ccccc1 , P-1 ,1,1,1.32565292345,0.669254368414
11299, JOTDIF , CC(=O)N1C2C(N(CCN2N(=O)=O)N(=O)=O)N(C1=O)N(=O)=O , P21/n ,0,0,1.7852442326700002,0.7112845286759999
11300, BOVXOA , CC1CCC(C(C)C)C2(C1)OCC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)O2 , P21 ,0,0,1.32318522589,0.67097362514
11301, RAMTEH , COc1cc(CN2CC3CC(C2)C2=CC=CC(=O)N2C3)c(cc1OC)N(=O)=O , P21 ,0,0,1.3526330776,0.680971582181
11302, DEMPIU , CC1=CC(C)(C(=O)C(C)(O)C1(C)N(=O)=O)N(=O)=O , P21/c ,1,0,1.4531934585,0.699534406566
11303, OKIGAQ , CCCCCCCOc1c(C=O)c(c(OC)cc1N(=O)=O)N(=O)=O , P21/n ,0,0,1.3029582024500002,0.659835194046
11304, NBZANO12 , O=N(=O)c1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1 , C2/c ,1,0,1.48304353247,0.728205919065
11306, LIMHOF , CN(C)c1ccc(cc1)C1N(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2C1(C)C , P21/n ,0,0,1.23506298004,0.650168658643
11307, TAFCAE , O=N(=O)c1cc(c(Nc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O , P-1 ,1,1,1.4518265286,0.6921652183600001
11308, JEDTIV , CC(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)N(=O)=O , P212121 ,0,0,1.3280017489,0.678501942502
11309, CAXNIY , O=N(=O)C1(C2CC3CC(C2)CC1C3)N(=O)=O , P21/n ,0,0,1.4498316258500001,0.7123987123989999
11310, TAYBIG01 , COC(=O)C(CC(=O)c1ccccc1)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.45024103093,0.741848273026
11311, BCBDNT , O=N(=O)OC1C(ON(=O)=O)c2ccccc12 , P21/n ,0,0,1.59320254748,0.708162038316
11312, XUMYEL , NN1C(=NN=C1CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,1.85020323627,0.736239427456
11313, TIHHIC , COC1=C(N=C(C)N1c1ccccc1)N(=O)=O , P212121 ,0,0,1.3558134138999998,0.680820967225
11314, EYEFOE , COc1ccc(C=Nc2cc(c(cc2N)N(=O)=O)N(=O)=O)c(O)c1 , P-1 ,1,1,1.5709581179299998,0.732724902216
11315, CUBHEO , COc1ccc(cc1)N1C(=O)c2cccc(c2C1=O)N(=O)=O , P21 ,0,1,1.50239915225,0.7099415204680001
11316, PEZBOL , CCC1=C2NC(=C1CC)C(=C1N=C(C(=C1CC)CC)C(=C1NC(=C(C3=NC(=C2N(=O)=O)C(=C3CC)CC)N(=O)=O)C(=C1CC)CC)N(=O)=O)N(=O)=O , P21/n ,0,1,1.3271941769600002,0.613517788634
11317, QUXPOQ , CCOC(=O)CC(CN(=O)=O)C(NC(=O)CC(CN(=O)=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C , P32 ,0,0,1.19539051427,0.642643969352
11318, HUTPET , CCOC(=O)NN(C(=O)OCC)C(=CN1CCCCC1)C1=C(C(=NO1)C)N(=O)=O , P21/c ,1,0,1.3544573975999998,0.675220125786
11320, LOZGAI , O=N(=O)c1cccc2nc3c(cccc3N(=O)=O)nc12 , P21/n ,0,0,1.6573834641,0.75314185659
11321, WUMHUI , O=N(=O)C12CC1COC2C1CCCCC1 , P-1 ,1,1,1.24186626507,0.659326018809
11322, SAGVUT , CC(C)Nc1ccc(cc1N(=O)=O)C#N , P21/n ,0,0,1.3025398319200001,0.668226809955
11324, BECJIC , O=N(=O)C1(CC1)C1(CC1)N(=O)=O , C2/c ,1,1,1.53026093256,0.740741884036
11326, MNETAM , CN(C)C=CN(=O)=O , P21/c ,1,0,1.3129290079,0.7020218228499999
11327, TIZXAD , CC(C)(C)N([O])=C(C1=NC(C)(C)C(C)(C)N1[O])C1=NC(C)(C)C(C)(C)N1[O] , P21/n ,0,0,1.16292515369,0.6441357384749999
11328, PYMCOX , ON=Cc1ccncn1 , Pccn ,1,0,1.35527961063,0.677462085721
11330, YORYEJ , CC(CNC=O)(N(=O)=O)N(=O)=O , P1121/b ,0,1,1.55511275435,0.7049662606980001
11331, ABENUQ , OCC1OC(C(O)C1O)N1C=CN=C1N(=O)=O , P21 ,0,0,1.56433461914,0.695605435157
11332, VEDVOS , [N]=N=C1N=NN(c2ccc(cc2)N(=O)=O)C1=NN(=O)=O , P212121 ,0,0,1.7569523634200002,0.753573253522
11333, DUZFOU , O=C(OCc1ccccc1)N(Cc1ccccc1)N1C(=O)N(N=C1c1ccc(cc1)N(=O)=O)c1ccccc1 , Pbca ,1,0,1.36944991056,0.6819386578159999
11335, JEPBOV , CC=C1C2C(CCC(=C)C2CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(C)C , P212121 ,0,0,1.28519497389,0.7006223908920001
11336, SACXAW , CC(=NO)C(=NNC(=O)c1ccccn1)c1ccccc1 , Pna21 ,0,0,1.3277242227500001,0.6782247413600001
11340, HOFGOA , COc1ccc(OC)c2c1C1OC2(C)C2ON=C(C)C12 , P21/n ,0,0,1.4265520448,0.733316756654
11341, CUPYUJ , O=N(=O)NN1N=NNC1=NN(=O)=O , P212121 ,0,0,1.9673333066599998,0.754918229918
11342, WOLNIW , NN1N=C(C=C1N(=O)=O)N(=O)=O , P212121 ,0,0,1.81310916007,0.7456885902060001
11345, XICKUQ , Cc1ccc(cc1)C=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P-1 ,1,1,1.50165662152,0.685068226121
11347, CENWAU , O=NN1CCc2cc3OCOc3c3c4ccccc4CC1c23 , P212121 ,0,0,1.45026585904,0.708846668512
11348, BONPEB , COc1ccc(cc1)C1N(C)OC(=C1C(=O)C1=NC=CN1C)C , P212121 ,0,0,1.33407847082,0.7054320433169999
11350, IPADHX , CC(C)N(O)C(=O)CCCCC(=O)N(O)C(C)C , Pbca ,1,0,1.1693457748799998,0.6560160864119999
11353, MOSCON , OCCN1N=NNC1=NN(=O)=O , P-1 ,1,1,1.7477717905,0.755594135802
11354, YIPXAY , Oc1c(CN2CCCCC2)cc(N=Nc2ccc(cc2)N(=O)=O)c2ccccc12 , P-1 ,1,1,1.3675601709600003,0.7033568263879999
11355, JOKQOR , CC(=O)Nc1ccc(cc1N(=O)=O)C1=NN=NN1 , P21/n ,0,0,1.60772227683,0.731156462585
11356, JUYKIZ , CN1CC2=C(C1)C(=C(C1=NON=C21)C1=C(C)N(C)c2ccccc12)N(=O)=O , P21/c ,1,0,1.42646571989,0.733173011232
11357, DEKZID , CC(=O)c1c(O)c(c(O)c(c1O)N(=O)=O)N(=O)=O , Pbca ,1,0,1.75213008715,0.7345178071230001
11359, XESTEV , CC1OC(NNc2ccc(cc2N(=O)=O)N(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O , C2 ,0,0,1.38567968856,0.651065212095
11360, DAZKAR , CC1COC2(OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC(C)=O)C(C1)=NN(=O)=O , P21 ,0,1,1.1857384288400001,0.632198926868
11361, EDARUX , [O]N1c2ccccc2C2(c3ccccc13)c1ccccc1N([O])c1ccccc21 , P-1 ,1,1,1.3555195669799998,0.6876970201629999
11362, NETLUV , CC(C)(C)C1CCC(CC1)=NOC(=O)c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.27171373317,0.68515245043
11363, WOJPES , Cc1ccc(C=Cc2c(cc(c(C=Cc3ccc(C)cc3N(=O)=O)c2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O , C2/c ,1,1,1.52060712416,0.715711704736
11364, ROZPUT , O=C1NN=C(N1)C(N(=O)=O)N(=O)=O , P21/c ,1,0,1.92165856426,0.768518518519
11365, ZESNUG , Cc1cc(C)c2C3ON4OC3C(C(c2c1)C4(N(=O)=O)N(=O)=O)N(=O)=O , Pbca ,1,0,1.61998167681,0.720975718266
11366, WOFVAQ , O=N(=O)C1=CC2=NO[N+](=C2C2=C1C=CC=N2)[O-] , P21/c ,1,0,1.7286677914,0.7824289405679999
11367, EHOJOA , [O-][n+]1ccccc1c1ccc2ccccc2c1c1c2ccccc2ccc1c1cccc[n+]1[O-] , C2/c ,1,1,1.35943853458,0.7030232393870001
11368, ISOGOM , COC(=O)c1cc(c(cc1N(C)C)c1ccc(OC)cc1)N(=O)=O , P21/c ,1,0,1.34162869595,0.6789304812829999
11369, NACXEU01 , O=N(=O)C12C3C4(C1C1(C2C3(N(=O)=O)C41N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.9590901428299998,0.758685268979
11370, IFIGAF , Nc1nc(OCc2ccccc2)c(N=O)c(OCc2ccccc2)n1 , P21/c ,1,1,1.28472063255,0.64320127581
11371, KEZXES , Cc1cc(C)c(c(C)c1)C(=NO)C(=NO)c1c(C)cc(C)cc1C , I2/a ,0,0,1.20734233569,0.6757544581620001
11372, POJWER , OC12CCCC3(ON=C)OC13C(=O)c1c(OCc3ccccc3)cccc1C2=O , P-1 ,1,1,1.3883799209799998,0.691567192915
11373, GEYJAY , CN1c2ccc(cc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)N(=O)=O , P21/c ,1,0,1.46403731553,0.721664839181
11374, VIWGEO , CC1(C)C2CCC1(C)C1(CC3(CO1)C=C(NN=C3c1ccccn1)c1ccccn1)C2=Nc1ccc(cc1)N(=O)=O , C2 ,0,0,1.30381621904,0.6857009529420001
11375, HIDYEZ , Oc1ccccc1C=NOCCCON=Cc1ccccc1O , Pnn2 ,0,1,1.29129362322,0.666801697531
11376, DMTZOX , CN1CCN(C)[N+](=N1)[O-] , C2/c ,1,1,1.30686745569,0.680413105413
11378, UWUDAT , CC1(C)C=C(CN2C(=O)C=C(Oc3ccccc3)C2=O)C(C)(C)N1[O] , P21/c ,1,0,1.2563910385400001,0.664294299451
11379, ACISAI01 , O=N(=O)C1=CN(Cc2ccc(CN3C=C(C=N3)N(=O)=O)cc2)N=C1 , P21/c ,1,0,1.50647282631,0.7145585026019999
11380, QEBYIF , CNc1ccc(cc1C1NCCc2ccccc12)N(=O)=O , P212121 ,0,0,1.31674398811,0.6863599677159999
11381, LOFSEF , CC1C2(C)C3C(C(=O)N(OCC4CO4)C3=O)C1(C)C(=C2C)C , P21/c ,1,0,1.20627361297,0.641799534297
11382, POMVAP , COC(=O)C(CN=Cc1cccc(c1)N(=O)=O)=Cc1ccccc1 , P-1 ,1,1,1.3233772736799998,0.6790961563689999
11383, IPOREK , COc1cc2c(O)c(C=NOCc3ccccc3)c(C(O)=O)c(c3ccc4OCOc4c3)c2cc1OC , P-1 ,1,1,1.21669246238,0.589666301303
11384, KEYMIN , CN1N=CC(=C1C(=Cc1ccccc1)C#Cc1ccccc1)N(=O)=O , P-1 ,1,1,1.31743875016,0.69065830721
11385, TEWXIE , CC(=O)OCC1OC(ON=[N+]([O-])N2CCCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O , P212121 ,0,0,1.29351060016,0.6303863154630001
11386, OYEMAH , CNC(=O)N1C=CC(=N1)C=CC1=N([O])C(C)(C)C(C)(C)N1[O] , P21/c ,1,0,1.31381135971,0.685510306687
11387, ABIHAX , CC(C)C=C(NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(=O)N(C)C , P-1 ,1,1,1.39056193935,0.69370002075
11388, PESJIH , CC=NNc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.3455439584399997,0.670564615547
11390, MUFBAS , O=N(=O)C1=C2N(CCc3ccccc23)c2ccccc12 , P21/c ,1,0,1.4384310912,0.725657894737
11391, TUHDIJ , CC1(C)N=C(N([O])C1(C)C)c1cccc(n1)C#C , P21/n ,0,0,1.21748369682,0.6665485638699999
11392, KUQZOM , O=N(=O)c1ccc(cc1)C1=NNc2nccc(c3ccccc3)c12 , P-1 ,1,1,1.4057073216299998,0.6951328150309999
11394, QOHSEM , CC1=[N+]([O-])C(NCc2ccccc2)C(C)(C)C1 , P21/c ,1,1,1.22537750954,0.70101584022
11395, QUVSOR , O=N(=O)c1ccccc1C1=NC(=NO1)c1ccccc1N(=O)=O , P21/n ,0,0,1.62612847164,0.7461025590739999
11400, CUFLAQ , CC1(C)CC(O)C(CC2C(O)CC(C)(C)N([O])C2(C)C)C(C)(C)N1[O] , P21/c ,1,0,1.1375161709100001,0.659268062498
11402, KUGYAM , CC(=O)N1CN(C2C1N(CN(CN2N(=O)=O)N(=O)=O)N(=O)=O)C(C)=O , P212121 ,0,0,1.70170416919,0.750008311078
11403, QAMNAT , O=N(=O)c1cccc2ccc3ccccc3c12 , P21/c ,1,0,1.41004417513,0.7111608871189999
11404, VEJTUA , CC1(C)N([O])C(=[N+]([O-])C1(C)C)C#C , Pbca ,1,0,1.20664315664,0.65806792078
11405, ZAMLEE , COc1ccccc1c1cccc[n+]1[O-] , P212121 ,0,0,1.30459408703,0.694481740064
11406, AYAHUE , CCOCC(CO)([N+]([O-])=NOC)[N+]([O-])=NOC , P21/n ,0,0,1.31844959544,0.659098639456
11407, VAZMEP , O=N(=O)c1ccnc2N=CNc12 , P21/c ,1,1,1.5115416120200003,0.665903191327
11408, HIHLIW , CCOC(=O)C1=C(C)NC2=C(C1C1=C(C)ON=C1c1ccccc1)C(=O)CC(C)(C)C2 , P21/c ,1,0,1.28639507207,0.686863481839
11409, REHLUL01 , CCOc1ccc(cc1)C(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)c(c1)C(=O)OCc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.4072620130700002,0.7035796173309999
11410, MAYSUB , CCCCC(=NO)C(=Cc1ccnc2ccccc12)c1ccccc1 , P21/c ,1,0,1.2066284597399999,0.663610898905
11411, NITPOL08 , Oc1ccc(cc1)N(=O)=O , P21/n ,0,0,1.55033558445,0.733666937614
11412, HESVUW , CC1(C=CC(c2ccccc12)C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O , P21 ,0,0,1.5584422021899997,0.70222630719
11413, NAJYUU , CC1(C)C=C(C(=O)ON=C(OC(=O)C2=CC(C)(C)N([O])C2(C)C)C2=CC(C)(C)N([O])C2(C)C)C(C)(C)N1[O] , P212121 ,0,0,1.14322099895,0.612327586207
11414, PAWVUE , CC1(C)OC2OC(C(OCc3ccccc3)C2O1)C1=NOC2C=COC12 , P21 ,0,0,1.46523049963,0.69461420932
11415, UBUBAX , O=C(CC(c1ccccc1)C(Cc1ccc(cc1)N(=O)=O)(C#N)C#N)c1ccccc1 , P-1 ,1,1,1.32018064604,0.693917242304
11417, EROCUK , COC(=O)C1Cc2cc(OC)c(OC)cc2C(=[N+]1[O-])c1ccccc1OC , P21/n ,0,0,1.3665782715700001,0.7026059466850001
11418, MEJJUH , CC(C)OC(=O)NN(C(=O)OC(C)C)C(=CC1=CC=CO1)N(=O)=O , P-1 ,1,1,1.30596381843,0.647465074825
11419, DAWYEI , O=C(OC1Cc2ccccc2CC1OC(C#C)c1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O , P21 ,0,0,1.39716465201,0.688609401481
11421, CUKCAM03 , OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , P21/c ,1,0,1.6821151644299999,0.721169208424
11422, GERPOJ02 , OCCNc1cc(NCCO)c(cc1N(=O)=O)N(=O)=O , Pbca ,1,0,1.60824538163,0.747429188795
11423, JIRGEX , Cc1cc(C)c2nc(cc(N3CCOCC3)c2c1)C1=[N+]([O-])C2(C=C(C(=O)C2C1=O)C(C)(C)C)C(C)(C)C , P-1 ,1,1,1.20085035364,0.654086021505
11424, NIMURC10 , CC1=C(C(=O)NC(=O)N1)N(=O)=O , P21/c ,1,0,1.66029682401,0.7259665621729999
11425, SURDUG , O=C1OCC2=C1C(CN(=O)=O)c1ccccc1O2 , P21 ,0,1,1.5402868464700001,0.722902736416
11426, CIZMUT , COc1ccc(cc1)C1=C(N=C(N1)c1cccc(c1)N(=O)=O)c1ccc(OC)cc1 , Pna21 ,0,0,1.21570881359,0.6110370135140001
11427, QEDJAN , CCOC(=O)c1ccc(cc1)N1C=CC(=N1)N(=O)=O , P21/n ,0,0,1.49674165849,0.733887349954
11429, CUTWIX , CC(C)(C)C1=CC(C)(C(=O)C(C)(C1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.38434044428,0.6755914306020001
11430, QEBWID , CCC1(CC)COC(C1O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.2968781587,0.695306447938
11431, TESBAX , COC(=O)C=Cc1cccc2N(C)C=C(C(CN(=O)=O)c3ccccc3)c12 , Pbca ,1,0,1.3532790373199999,0.7122740476839999
11432, UBENOE , CN(CCCC(=O)c1cccnc1)N=O , P21/a ,0,0,1.3434869497400002,0.739555822329
11433, VUJTEZ , ON=C(c1ccccc1)c1cccc(c1)C(O)=O , P21/n ,0,0,1.34427591292,0.6883044799789999
11434, ODULAA , CC(C)C(C)(NC(=O)C1(CC(C)(C)N([O])C(C)(C)C1)NC(=O)OCC1c2ccccc2c2ccccc12)C(=O)NC(C)(C)C , P212121 ,0,0,1.13306292936,0.6230217102350001
11435, BIJLAJ , CCOC(=O)C(Nc1ccc(cc1)N(=O)=O)C(C)C(C)=C , P21/c ,1,0,1.2615869312799999,0.676765232975
11437, MOGLIF , CCCCCC(O)C1C2C(CCC3(C)OC23)CN1C(=O)c1ccc(cc1)N(=O)=O , P32 ,0,0,1.18481884952,0.6309914510760001
11438, KATNID , Cc1ccc(cc1)N=Cc1cccc(c1)N(=O)=O , Pca21 ,0,0,1.27699005661,0.6689752921369999
11439, VOWXEK10 , C(C=CC1=NOC(=C1)c1ccccc1)c1ccccc1 , P21/c ,1,0,1.23940671155,0.6844707017120001
11441, HODYUW , CCOC(=O)C=CC1C(C)Oc2ccccc2C1CN(=O)=O , P1 ,0,1,1.2835965635700002,0.6600934770870001
11442, GAWWUZ , COC(=O)c1cc2OCOc2cc1c1cc(CO)ccc1N(=O)=O , P21/c ,1,0,1.56108354105,0.7481481481479999
11443, VUZJAC , COc1cc(OC)cc(C=NO)c1 , P212121 ,0,0,1.3851743881999998,0.728392144507
11444, NIFGOZ , CC1(CC(CC(=O)C1)c1cccc(c1)N(=O)=O)C#N , P21/a ,0,0,1.31889062365,0.689972105
11445, TUNWAB , O=N(=O)c1ccccc1NN=C1CCCCC1 , P21/c ,1,0,1.27988260118,0.662379610054
11446, NIJWAH , O=C(Nc1ccc(NC(=O)Nc2cccc(c2)N(=O)=O)cc1)Nc1cccc(c1)N(=O)=O , P21/n ,0,0,1.51807518447,0.718861034347
11447, CUWGEI , COc1ccc(cc1)N1C=CC=C(C=O)C1c1cccc(c1)N(=O)=O , P212121 ,0,0,1.39090400945,0.703684710351
11448, OBUXOA , CCCNc1ccc(cc1N(=O)=O)C#N , P-1 ,1,1,1.29526766722,0.673376977632
11449, TUPFAL , COC(=O)CCC1=C(CC(=O)OC)C(C)(CC2=C(CC(=O)OC)C(=C(N2)C(=O)OCc2ccccc2)CCC(=O)OC)N(N=O)C1=O , P21/c ,1,0,1.36929068845,0.6993088263670001
11450, GISXOW , O=C1NC=Nc2cc(ccc12)N(=O)=O , P21/n ,0,0,1.66145426195,0.753373819163
11451, QOQTIZ , COc1cc2C3C=CC(OC)(ON3c3ccccc3)C(=O)c2c(OC)c1OC , P21/n ,0,0,1.3554194331799998,0.683905394141
11453, URAXAO , O=C1CCCCN1c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.3672062137799998,0.688756428237
11454, DMTOXA , ON=C1C2CC3C4CC5CC3C1C(C5)C4C2 , P21/n ,0,0,1.25359479011,0.6654358974360001
11455, ECECIA , C=CCCOC12CC(=O)CC(COC(=O)c3ccc(cc3)N(=O)=O)(O1)C=C2 , P-1 ,1,1,1.3876446537600002,0.692348008386
11457, YODNEL , COC(=O)C(=NNc1ccc(cc1)N(=O)=O)C(C)=O , Pbcm ,0,0,1.45855513779,0.694871794872
11459, TUGZUR , COc1ccc(cc1)C1Oc2ccccc2C(C1N(=O)=O)C1=CNc2ccccc12 , P21/n ,0,0,1.34447011784,0.6797586727
11460, IKOBIV , Cc1ccc2CC3CC(N(O3)c2c1C)c1cccc2ccccc12 , P212121 ,0,0,1.21711042707,0.665349053507
11461, PUWDOC , COc1ccc(Cc2cccc[n+]2[O-])cc1 , Pbca ,1,0,1.2954059406799998,0.6915422885570001
11463, WEGTUZ , COc1cc(OC)c(c(c1)C1OCCCO1)C1=NOC2=C1C(=O)C=CC2(OC)OC , P21/c ,1,0,1.3635521291400001,0.6808526630689999
11464, JIMTOO10 , COC1CC(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C=C2CCCC12N(=O)=O , P212121 ,0,0,1.29279428984,0.667675916862
11466, ZOWSUZ , O=C1CCCC(=C1)Nc1ccc(cc1)N(=O)=O , P212121 ,0,0,1.34996634412,0.6777701695730001
11467, MNPHOL26 , Oc1cccc(c1)N(=O)=O , P21/n ,0,0,1.5463396263999998,0.740571838491
