ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
529, DACXAI , Cc1cccc2c3ccccc3c(C)cc12 , Pna21 ,0,0,1.21064253075,0.6876382216120001
530, FUYZUW , c1ccc2c(c1)cc1c3ccccc3c3c4c5ccccc5cc5c6ccccc6c(c2c13)c45 , C2/c ,1,1,1.4161202225299998,0.7318925831199999
531, XOXTUB , CC(C)(C)c1cc2Cc3cc(cc4c5ccccc5c(c1)c2c34)C(C)(C)C , P21/c ,1,0,1.119673863,0.644146359639
532, BCHNAP , c1ccc2c(c1)C=Cc1cccc3cccc2c13 , Pca21 ,0,0,1.2802416946700002,0.70224235858
533, CORONE03 , c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 , P21/n ,0,0,1.43401716169,0.7341000502770001
534, CORONE , c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 , P21/a ,0,0,1.39456553016,0.7314007907690001
535, IQITEI , CCCc1ccc(CCC)c2cc3c(cc12)c(c1ccccc1)c1cc2c(CCC)ccc(CCC)c2cc1c3c1ccccc1 , P-1 ,1,1,1.1524192766299999,0.665715863084
536, LETCUK , c1ccc2cc(ccc2c1)c1cccc(c1)c1ccc2ccccc2c1 , Pbcn ,1,0,1.2689994668200002,0.708521937322
537, QURDIS , CC1(C)c2cccc3cc4cccc5c4c(c23)c2c1cccc2C5(C)C , C2221 ,0,0,1.2373679669700002,0.673396715644
538, QIRGIJ , c1ccc2c(c1)ccc1c2c2c3ccccc3ccc2C1=C1c2ccc3ccccc3c2c2c3ccccc3ccc12 , P21/c ,1,1,1.34212603052,0.707406923269
539, OXOVOO , c1ccc(cc1)c1c2ccccc2c2ccc3cccc4c5ccccc5c1c2c34 , P21/c ,1,0,1.3587569899399998,0.7127846610609999
540, BURUBC , CC(C)(C)c1ccc2c(c1)c1cccc3c1c2c1cccc2c4ccc(cc4c3c12)C(C)(C)C , P21/c ,1,1,1.15677860859,0.582101257204
541, TIQWAR , CC(C)(C)c1cc2cc(cc3c2c(c1)c1c3c2c3cc(cc4cc(cc(c34)c2c2c3cc(cc4cc(cc(c34)c12)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C , Pbcn ,1,0,1.07016337457,0.615091130792
542, JULSOY , c1ccc2c(c1)cc1c3ccccc3c3c4ccc5c6ccccc6cc6c7ccccc7c(c7ccc2c1c37)c4c56 , P21/n ,0,0,1.41642974567,0.743354044834
543, XESTAT , c1ccc(C=Cc2c3ccccc3cc3ccccc23)c(c1)C=Cc1ccc2ccc3cccc4ccc1c2c34 , P21/c ,1,0,1.2610577280500002,0.679568704952
544, WONHEN , Cc1cc2c(cc1C)c1cc(C)c(C)c3c4cc(C)c(C)cc4c4c(C)c(C)cc2c4c13 , P21/c ,1,1,1.24990790667,0.705292774858
545, RUNZOR , c1ccc(cc1)c1c2ccc3ccccc3c2cc2ccc3ccccc3c12 , Pbca ,1,0,1.32961079512,0.7182345801610001
546, MEHXHE , Cc1cccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12 , P21/c ,1,0,1.26190503053,0.688170645033
547, IKACEC , c1ccc(cc1)C#Cc1c(C#Cc2ccccc2)c(c2ccccc2)c2ccccc2c1c1ccccc1 , Pbca ,1,0,1.20304644465,0.6640997368379999
548, TAPREJ , c1ccc(cc1)C#Cc1cccc2cccc(C#CC#Cc3cccc4cccc(C#Cc5ccccc5)c34)c12 , C2/c ,1,0,1.26143859101,0.693792238738
549, PYRENE10 , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/c ,1,0,1.32041597457,0.706917549629
550, VAWQAO , Cc1ccc(cc1)c1c(C#Cc2ccccc2)c2ccccc2c(C#Cc2ccccc2)c1c1ccc(C)cc1 , Pbcn ,1,0,1.19997842705,0.671209710896
551, YOFCUR , c1cc2ccc3cc4c5cc6ccc7ccc8ccc9ccc%10cc(c%11cc%12ccc%13ccc1c1c2c3c(c4%11)c%12c%131)c5c1c6c7c8c9c%101 , P21/c ,1,0,1.56164198586,0.7833293269230001
552, KOJWOW , Cc1ccc(cc1)C1c2cc(C)ccc2c2c1c1ccccc1c1Cc3ccccc3c21 , P21/c ,1,0,1.28376606225,0.7034961006739999
553, KAXGAS , C1Cc2ccc3ccc4ccccc4c3c2C1 , P21/c ,1,1,1.25452967623,0.6919800707170001
554, CUHBIS , CCc1c2c3cccc2c(c2cccc(C#Cc4cccc5cc6cccc(C#C3)c6cc45)c12)c1c(C)cc(C)cc1C , P21/n ,0,0,1.23224404748,0.682322426963
555, FIQTAD , CC12C=Cc3cccc4cc5ccc6cc7cccc8C=CC1(C)c(c78)c6c5c2c34 , P21/c ,1,0,1.34309208033,0.7111165845649999
556, LOMDIB , Cc1ccccc1c1c2ccccc2c(c2ccccc2C)c2ccccc12 , P21/n ,0,0,1.2000390722399998,0.676876168402
557, CEXQUT , Cc1cc(C)c(c(C)c1)c1c2cccc3c4cccc5c(c6cccc7c8cccc1c8c(c23)c(c45)c67)c1c(C)cc(C)cc1C , P21/c ,1,1,1.2687175674200002,0.6871063576950001
558, OHCHRY , C1CCc2c(C1)ccc1c3CCCCc3ccc21 , P21/a ,0,0,1.2017083901799999,0.6920347457430001
559, RAMYEK , c1ccc2c(c1)cccc2C#CC#Cc1cccc2ccccc12 , P21/n ,0,0,1.25402174817,0.6877415739020001
560, DUWHOT , CC(C)c1ccc(C(C)C)c2cc3cc4c(ccc(C(C)C)c4cc3cc12)C(C)C , C2/c ,1,1,1.1492977761299998,0.6864295125159999
561, REXYOL , C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56 , P21/n ,0,1,1.34762358845,0.7116035148819999
562, PEPXAJ , Cc1ccc2ccc3ccc4ccc5cccc6Cc1c2c3c4c56 , P21/n ,0,1,1.32653703668,0.709056170412
563, RUTZOV , Cc1ccc(C)c2c3CCc4ccc(CCc(cc3)c12)c1c(C)ccc(C)c41 , P21/n ,0,1,1.25810779864,0.729508196721
564, NOBFEP01 , c1ccc2cc(ccc2c1)c1cc(cc(c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1 , Pna21 ,0,1,1.23398633092,0.671609438733
565, KAGGOQ , C1Cc2cccc3c4cc5CCCc6cccc(c4cc(C1)c23)c56 , P21/c ,1,0,1.28049946979,0.701045421774
566, QETFOK , CC1(C)CCC(C)(C)c2cc3cc4c(cc3cc12)C(C)(C)CCC4(C)C , P21/n ,0,1,1.12078064134,0.6936507936509999
567, BEFJON , Cc1cc2ccc3C4CCCCC4c3c2cc1C , P-1 ,1,1,1.19206154923,0.7075110456550001
568, HPTHEL04 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c21 , P21/n ,0,0,1.3291146355399999,0.70225464191
569, HPTHEL03 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c21 , P21/n ,0,0,1.31885734201,0.6958497768
570, HPTHEL01 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c21 , P21/c ,1,1,1.2998282313200002,0.6383126187579999
571, OMIRIM , CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12 , P-1 ,1,1,1.01519410314,0.6269341563790001
572, WUMWIL , Cc1cc2c3ccccc3c(C)cc2c2ccccc12 , Pbca ,1,0,1.29026388986,0.7257303639849999
573, ROMDAZ , C(=CC=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12 , P21/n ,0,0,1.24438167638,0.700617283951
574, NAYGEC , Cc1cc2cc3c(cc(C)c4ccccc34)cc2c2ccccc12 , Pbca ,1,0,1.3048359647499999,0.721109648679
575, QQQCIG28 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.5822788522100002,0.8412849620280001
576, QQQCIG29 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.6295277869999998,0.8599709114409999
577, AYOTEO , C=CCCCc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.1716448752,0.681057681058
578, MAMSUQ , c1ccc(cc1)c1c2ccccc2c2c3ccccc3c3c4ccccc4c(c4ccccc4)c1c23 , C2/c ,1,1,1.33410011562,0.712723992036
579, QQQCIG23 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,0,1.30307059947,0.734519888819
580, QQQCIG24 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.28712733537,0.6946167097329999
581, QQQCIG25 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.3972838070500002,0.75360313617
582, QQQCIG26 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.47803785087,0.793029238609
583, QQQCIG27 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.5312883126199999,0.818421052632
584, OFABAB , c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23 , P21/n ,0,0,1.27821719064,0.690705128205
585, QUMTOH , Cc1cc2ccccc2c(c2ccccc2)c1c1ccccc1 , C2/c ,1,0,1.1902558511799999,0.675218870569
586, SETTUI , Cc1ccc2c(c1)c1ccc3c4cc(C)ccc4c4c5ccc(C)cc5c5ccc6c7cc(C)ccc7c2c2c1c3c4c5c62 , C2/c ,1,1,1.3994663661500002,0.7336471955830001
587, HNCBAN , c1ccc2cc3C4C(c5cccc6cccc4c56)c3cc2c1 , P21/c ,1,0,1.31534302483,0.7008790475130001
588, QIXVEZ , CC(C)(C)c1ccc(cc1)C(c1ccc(cc1)c1c2ccccc2cc2ccccc12)=C(c1ccc(cc1)c1c2ccccc2cc2ccccc12)c1ccc(cc1)C(C)(C)C , Pbca ,1,0,1.1606840062700001,0.645606772121
589, SIWFUZ , C1c2cc3cc4Cc4cc3cc12 , P21/n ,0,0,1.3291774998399999,0.747356864021
590, LEPPIF01 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , C2/c ,1,0,1.22989441693,0.673278393483
591, LEPPIF02 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , Pbcn ,1,0,1.2681048173799998,0.7024605866470001
592, LEPPIF03 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , C2/c ,1,0,1.26836842883,0.707738290334
593, OHCHRY01 , C1CCc2c(C1)ccc1c3CCCCc3ccc21 , P21/c ,1,0,1.1982835738,0.699868666621
594, LEPPIF06 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , C2/c ,1,0,1.25793032974,0.6905230135320001
595, LEPPIF07 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 , C2/c ,1,0,1.23493820185,0.675919295254
596, BPSIND , c1ccc2c(c1)C=CC12C=Cc2ccc3ccc4cccc5cc1c2c3c45 , P212121 ,0,0,1.3023149297299998,0.699626865672
597, BONJUJ , C1Cc2cccc(c2)c2cccc3cccc(c4cccc1c4)c23 , P-1 ,1,1,1.2565680280299998,0.6868818681319999
598, GUYPAS , c1ccc(cc1)C1=C2c3ccc4ccccc4c3C(=C2c2ccc3ccccc3c12)c1ccccc1 , P21/n ,0,0,1.3016119339799999,0.7057866666670001
599, XATKOV , c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1 , P21 ,0,0,1.3568152322999998,0.728287042803
600, SOHVUG01 , Cc1ccc2ccc3ccccc3c2c1 , P21/n ,0,0,1.23924316091,0.700640652301
601, RIWSIB , C1C[cH]2cc3c4cccc5Cc6c7Cc8cccc9c%10cc1c2c1c%10c(c7c89)c(c6c45)c31 , R-3 ,1,0,1.39169536806,0.700534537373
602, KAGFUV , c1ccc(cc1)c1c2cccc3ccc4c5ccccc5c5c6cccc7cccc(c67)c1c5c4c23 , Pbca ,1,0,1.34351269625,0.696855161535
603, NAPHTA54 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2340036089,0.712527716186
604, NOBFEP , c1ccc2cc(ccc2c1)c1cc(cc(c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1 , Pna21 ,0,1,1.2359825272799998,0.66914754586
605, DESZEJ , Cc1ccc(cc1)c1ccc(c2ccc(C)cc2)c2ccccc12 , P21/c ,1,0,1.1759996844299998,0.659866397539
606, NAPHTA53 , c1ccc2ccccc2c1 , P21/a ,0,0,1.23848192201,0.716001478197
607, XIDLUT , CC1=Cc2c3cccc4C(=Cc(c5cccc1c25)c34)C , P21/c ,1,0,1.29225434315,0.6952455639309999
608, KEFFEJ , c1ccc2c(c1)c1cccc3c1c1c2cccc1c1c2cccc4c5ccccc5c5cccc(c5c24)c31 , Pbca ,1,0,1.39572974467,0.719984967287
609, SUHHAG , C1C=C(c2ccccc2)c2c1cc1ccccc1c2c1ccccc1 , P-1 ,1,1,1.29597424638,0.7156629939210001
610, XEHLEE , C(C=Cc1ccc2ccccc2c1)=Cc1ccc2ccccc2c1 , P21 ,0,0,1.28869800634,0.73815098521
611, SIRDAA , c1ccc(cc1)C=Cc1ccc2cc3cc(C=Cc4ccccc4)ccc3cc2c1 , P212121 ,0,0,1.30772666486,0.724936936937
612, ZUNLOL01 , c1ccc(cc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12 , P21/n ,0,1,1.2229536791700002,0.668147528703
613, DPANTR11 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , P21/n ,0,0,1.20665684051,0.662746672334
614, BNAFTH , CCCCc1c2c3cccc4cccc(c34)c2c(CCCC)c2c3cccc4cccc(c34)c12 , P21/c ,1,0,1.2366828418200002,0.71425952119
615, OCAHIL , CC(C)c1cc2ccccc2c(c1)C(C)C , Pbca ,1,0,1.12103886081,0.683899176955
616, SOHVUG , Cc1ccc2ccc3ccccc3c2c1 , P21/c ,1,0,1.19141678567,0.606234511543
617, BINAPH17 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.32854660074,0.73835200747
618, ZZZUJZ01 , C1Cc2ccc3ccccc3c2c2c1ccc1ccccc21 , P42bc ,0,0,1.2507462333200001,0.6968821426180001
619, REGXUY01 , C1c2ccccc2Cc2cc3ccccc3cc12 , P212121 ,0,0,1.30822129052,0.7323804635369999
620, TEFBOY , c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62 , Pbca ,1,0,1.43992148521,0.735074135242
621, BEGJOO , Cc1ccc(cc1)C1=C(c2ccc(C)cc2)C(=C2C1=Cc1ccc3ccccc3c21)c1ccccc1 , P21/n ,0,0,1.24995364642,0.698687545047
622, OYUWOW , c1ccc(cc1)c1ccccc1c1ccc2cc(ccc2c1)c1ccccc1c1ccccc1 , P21/c ,1,1,1.2674576744200001,0.695375
623, HEQFUE , c1ccc2cc3c(cc2c1)C3=C1c2ccccc2c2ccccc12 , P212121 ,0,0,1.31301050388,0.709781804734
624, REBWIE , c1ccc(cc1)c1cccc2c3ccccc3c3c4cccc5cccc(c45)c3c12 , P21/c ,1,1,1.3345221191399999,0.709984051037
625, NAPHTA23 , c1ccc2ccccc2c1 , P21/a ,0,0,1.24889940799,0.730192165558
626, NAPHTA24 , c1ccc2ccccc2c1 , P21/a ,0,0,1.24817225661,0.730524759793
627, NAPHTA25 , c1ccc2ccccc2c1 , P21/a ,0,0,1.24451632839,0.727346637103
628, NAPHTA26 , c1ccc2ccccc2c1 , P21/a ,0,0,1.23889395006,0.724722838137
629, NAPHTA27 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2321763444,0.7240946045819999
630, NAPHTA28 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2254397136700002,0.7198078344419999
631, VASWIY , CC#Cc1ccc2ccc(C#CC)c(c3ccccc3)c2c1c1ccccc1 , C2/c ,1,1,1.25329872381,0.702907208284
632, WUPJOI , Cc1cc(C)c(c(C)c1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)c1c(C)cc(C)cc1C , I41/a ,1,1,1.1815692433,0.663341010703
633, SULPAS , c1ccc2c(c1)ccc1cc3C=Cc4cccc(c34)c21 , Pna21 ,0,0,1.30235341624,0.6901129770990001
634, ARAGIK , CCCCc1ccc(cc1)c1c2cc3c(cc2c(c2ccc(CCCC)cc2)c2c4cccc5cccc(c45)c12)c(c1ccc(CCCC)cc1)c1c2cccc4cccc(c24)c1c3c1ccc(CCCC)cc1 , C2/c ,1,1,1.16189557779,0.650734595833
635, MARHOE , c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.2071879939499999,0.650441578277
636, GUQPOZ , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/c ,1,0,1.32323885124,0.7111953477040001
637, NOHFIA , CC(C)c1ccc2ccc3c4ccccc4ccc3c2c1 , I-4 ,0,0,1.21335700445,0.685119259523
638, MILFIY , CC(C)(C)c1cc2ccc3cc4ccc5ccc6ccccc6c5c4c4ccc(c1)c2c34 , P21/c ,1,1,1.3187547805,0.7188074074070001
639, HURXID , Cc1cc(C)c2c(Cc3c4ccc5ccc6ccc7ccc(c23)c2c7c6c5c42)c1 , Pna21 ,0,0,1.3974299195299997,0.740667420814
640, DORYEP , CCCCC1CC(c2cc3ccccc3cc12)=C(c1ccccc1)c1ccccc1 , P21/c ,1,0,1.12931727116,0.639191919192
641, CEGCAS10 , c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71 , C2/c ,1,1,1.38903628526,0.720293124954
642, BELSUJ , C1c2ccccc2c2cc3c(ccc4cc5Cc6ccccc6c5cc34)cc12 , P21/n ,0,0,1.3169097744,0.709379989065
643, WAJZOW , C1c2ccc(cc2)C=Cc2ccc3c(c2)c1cc1c2ccc(C=Cc4ccc(cc4)c31)cc2 , P-1 ,1,1,1.31747747203,0.716094325122
644, NEMKUO , C#Cc1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C#C , P3221 ,0,0,1.31190650896,0.704578914301
645, CAJSAJ , None , C2/c ,1,0,1.3023091802200002,0.710538265805
646, CEBKOL , Cc1ccc(cc1)c1cccc2c3ccccc3ccc12 , Pbca ,1,0,1.18166868208,0.652697674419
647, MUDRIN , c1cc2cccc3C#Cc4cccc5cccc(C#Cc(c1)c23)c45 , C2/c ,1,0,1.39803082528,0.7488883928569999
648, NTCHPE , c1cc2cccc3C4C5C4C5c(c1)c23 , Iba2 ,0,0,1.21731860658,0.658211910041
649, FALHIK , C1CC2C=CC1c1c2c(c2ccccc2)c2ccccc2c1c1ccccc1 , Pbca ,1,1,1.22661875835,0.692843677376
650, PIFSUV , Cc1cc2cc(C)c3ccc4ccccc4c3c2c2c1ccc1ccccc21 , Pbca ,1,0,1.2987638317,0.715066724064
651, TEBNAP11 , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 , P21/n ,0,0,1.3495405363,0.7166871867460001
652, YUNYEN , Cc1cc2c3cccc4ccc5c6cc(C)cc7c8cccc9ccc%10c(c1)c2c(c5c34)c(c67)c%10c89 , Pbca ,1,0,1.45407451355,0.749586838942
653, TEBNAP12 , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 , P21/n ,0,0,1.35877181129,0.732886738859
654, TEGNOL , c1ccc2c(c1)C13c4cccc5cccc(c45)C1=C1c4cccc5cccc(c45)C21c1ccccc31 , P21/n ,0,0,1.33786418218,0.6931456944329999
655, JUZFAN01 , c1ccc2c(c1)cc(C=Cc1cccc(C=Cc3c4ccccc4cc4ccccc34)c1)c1ccccc21 , P21 ,0,0,1.26201217048,0.68532732751
656, KAYHOK , C1=CC=C2C(=Cc3c2ccc2ccc4ccc5C6=CC=CC=CC6=Cc5c4c32)C=C1 , C2/c ,1,0,1.33680080789,0.720013907068
657, FUVGEI , Cc1cccc2ccc3ccccc3c12 , P21/c ,1,0,1.2104854684200002,0.688844971454
658, KOMHOJ , C1CCC(CC1)c1ccc2cc(ccc2c1)C1CCCCC1 , C2/c ,1,1,1.0991979224600001,0.653839862436
659, ABEJIC , c1ccc2c(c1)cccc2C#Cc1ccccc1C#Cc1cccc2ccccc12 , P-1 ,1,1,1.2645374614799998,0.7016223363680001
660, BINAPH19 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.3542730352799999,0.750802686666
661, BINAPH18 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.34881266111,0.7419934640520001
662, CETQUP , CCCCCc1ccc(cc1)C=Cc1cccc2cc3c(cccc3cc12)C=Cc1ccc(CCCCC)cc1 , P-1 ,1,1,1.17495731293,0.689318736173
663, PHNAPH , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c2c1c34 , P21/c ,1,1,1.39177706551,0.679563293849
664, MASXEM , c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccccc3c21 , Pbca ,1,0,1.38984240897,0.740883951288
665, BZPHAN01 , c1ccc2c(c1)ccc1ccc3ccccc3c21 , P212121 ,0,0,1.30301808002,0.7225116404620001
666, BINAPH11 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.32120015957,0.7266106442579999
667, NUVSED , C#Cc1ccc2ccc3cccc4ccc1c2c34 , P21/c ,1,0,1.34967993143,0.728525382756
668, XIPJEN , c1ccc(cc1)C1=CC(=Cc2ccc3ccc4cccc5ccc2c3c45)C(=C1)c1ccccc1 , Pbca ,1,0,1.26459053292,0.688926787252
669, CIZRIN , CC(C)(C)c1ccc(C#CC#Cc2ccc(cc2C#Cc2ccc3ccc4cccc5ccc2c3c45)C(C)(C)C)c(c1)C#Cc1ccc2ccc3cccc4ccc1c2c34 , P-1 ,1,1,1.2503368804100001,0.6893796992479999
670, PHENAN08 , c1ccc2c(c1)ccc1ccccc21 , P21 ,0,0,1.22185413731,0.6832645661419999
671, CPPHEN , C1Cc2ccc3c4ccccc4ccc3c2C1 , P21/a ,0,0,1.24720216967,0.7122451486120001
672, ASEPUJ , Cc1cc2cc3cc4cc5cc(C)c(C)cc5cc4cc3cc2cc1C , P21/c ,1,0,1.3103276612399999,0.744499586435
673, DEMBON , c1ccc2c(c1)cc(C#Cc1cc3ccccc3c3ccccc13)c1ccccc21 , P21/c ,1,1,1.30947101842,0.707464571902
674, BATKIS , Cc1cc2Cc3c(C)cc4Cc5c(C)cc6Cc1c1c2c3c4c5c61 , P21/a ,0,1,1.31051366826,0.710935683843
675, PHENAN01 , c1ccc2c(c1)ccc1ccccc21 , P21 ,0,1,1.20397178546,0.637721930483
676, JASDAL , c1ccc2cc(C=Cc3ccc4ccccc4c3)ccc2c1 , P21/c ,1,0,1.27633375671,0.7186991869920001
677, PHENAN04 , c1ccc2c(c1)ccc1ccccc21 , P21 ,0,0,1.2102902671,0.6874374843709999
678, ADETOU , Cc1cc2cccc(c3ccccc3)c2cc1C , P21/n ,0,0,1.19613311388,0.688271889401
679, HAGGAA , Cc1ccccc1c1c2ccccc2ccc1c1ccccc1 , P21/c ,1,0,1.19921280724,0.671120467836
680, TETMAH , CC(C)(C)c1cc2C=Cc3cc(cc(c1)c23)C(C)(C)C , Cc ,0,0,1.07829163279,0.642667621093
