0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
11016 , YOWFEX , Cc1cc(C)c(C2N(O)C(c3c(C)cc(C)cc3C)c3c(C)ccc4ccc(C)c2c34)c(C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.18006546706, packing_coefficient , 0.666141327432
11017 , XERNIS , COC(=O)C1(C)CCCC2(C)C1CCc1cc(C(C)C)c(cc21)N=Cc1cccc(c1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.23487272823, packing_coefficient , 0.67819458502
11018 , SALOXM09 , ON=Cc1ccccc1O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.80598686737, packing_coefficient , 0.887043237524
11019 , POCYAH , CCCC(=NO)C(C)=NO ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.20725137591, packing_coefficient , 0.669292076887
11020 , TERDOJ , O=C(ON=C(N1N=Nc2ccccc12)c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.34704025213, packing_coefficient , 0.686144849303
11021 , WEFBEQ , Nc1ccc(cc1NCc1ccccn1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34959845537, packing_coefficient , 0.674599799161
11022 , FUHTAD , COC(=O)C1(C(c2ccc(cc2)N(=O)=O)C(C(N1c1ccccc1)c1ccccc1)(C(C)=O)N(=O)=O)C(=O)OC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34612692998, packing_coefficient , 0.669136184452
11023 , UKIGEC , CC=C(C1CC(C)(C)C(=[N+]1[O-])c1ccccc1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.12558708982, packing_coefficient , 0.636118598383
11025 , HIFYUS , CON=C(C#Cc1ccccc1)c1ccc(OC)cc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.29121401815, packing_coefficient , 0.712226945196
11027 , SIPQEO , CC(c1ccccc1)C(C)(COC(=O)c1ccc(cc1)N(=O)=O)C#N ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.2738229456, packing_coefficient , 0.671399176955
11028 , OYIBUV , CC1(C)CC(CC(C)(C)N1[O])OC=C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.12374449492, packing_coefficient , 0.656524678837
11029 , AZUVOH , O=C(Nc1cccc(c1)N(=O)=O)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.53063269312, packing_coefficient , 0.72930820729
11030 , BECZAM , COC(C=C)C(OC(=O)c1ccc(cc1)N(=O)=O)C(C)CC(C)COC(=O)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32193401575, packing_coefficient , 0.677564808022
11031 , BELHIJ , COC(=O)C1=C(C)NC(=C(C1c1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OC)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.52970864466, packing_coefficient , 0.713158769306
11032 , EPOVEL , CCOC(=O)C1(CO)ON=C(CC)C1c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.27183266449, packing_coefficient , 0.675494071146
11034 , VAMBET , O=C1N2CCC(=Cc3ccc(cc3)N(=O)=O)C2=Nc2ncccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.48348446603, packing_coefficient , 0.721363456203
11035 , DEKZEZ , CC(=O)c1c(O)c(cc(c1O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.69648021531, packing_coefficient , 0.721639155785
11036 , HEXTIN , Cc1c(c(C)c(c(C)c1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.53425237132, packing_coefficient , 0.704103468548
11037 , DAPTIA , COC(=O)C(Cc1ccccc1)NC(=O)c1nccnc1C(N)=NO ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.37962439679, packing_coefficient , 0.686749571184
11040 , YURHAV , COc1cc(cc(C=CC2=[N+](CCO)c3ccccc3C2(C)C)c1[O-])N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32149416392, packing_coefficient , 0.679749383197
11041 , BUHFUH , CC1=C(N=Cc2c(O)ccc3ccccc23)C(=NO1)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32766387391, packing_coefficient , 0.687102142709
11043 , JERHUK , O=N(=O)C12OC1CCCC2c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.30662679013, packing_coefficient , 0.670572865117
11044 , FETNID01 , CCOC(=O)C(=NOC(=O)c1ccccc1)C#N ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.39643576504, packing_coefficient , 0.705114083399
11045 , UBENIY , ON=CC(=NO)N1CCN(CC1)Cc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28742887946, packing_coefficient , 0.608203223514
11046 , CUTWOD , CC(C)(C)C1=CC(C)(C(=O)C(C)(C1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.386715279, packing_coefficient , 0.671308503626
11047 , EVULAK01 , CCCCNc1c2cccc3C(=O)N(CCCC)C(=O)c(cc1N(=O)=O)c23 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28216882167, packing_coefficient , 0.667775805975
11048 , POQQAN , CN(C)c1ccc(cc1)C=[N+]([O-])Cc1ccccc1O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.26563556548, packing_coefficient , 0.685246982244
11049 , VIKVOA , CC1C(C)C1(C(O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.3717206917, packing_coefficient , 0.676272529214
11050 , DIXGIA , CC1(C)C(CCCC1=NO)=NO ,space group , Pnma ,Inversion Sym ,1, beta_packing ,0, density , 1.18402407236, packing_coefficient , 0.697889238268
11051 , OMOMEI , NC(=NOC(=O)c1ccccc1O)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.40801438229, packing_coefficient , 0.718042553191
11052 , NICQIC , CN1C(=O)N(C)C(=O)C(=Cc2ccc(cc2N(=O)=O)N(=O)=O)C1=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.63890183044, packing_coefficient , 0.746431463274
11053 , UCOWOB , COc1c(C)cnc(C=Cc2cccc(c2)N(=O)=O)c1C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.35084990969, packing_coefficient , 0.717706717707
11055 , KIBMUG , CC(C)(C)NC(=O)Nc1ccc(cn1)N=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.3197628845, packing_coefficient , 0.682634408602
11057 , PEJBAJ , O=C1OCC2(COC(=O)N2N(=O)=O)N1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.8854846423, packing_coefficient , 0.741920374707
11059 , HILVEE , C(CCON=Cc1cccc2ccccc12)CON=Cc1cccc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24111001745, packing_coefficient , 0.673568661214
11060 , DUNXAM01 , CC1(C)N([O])C(=N([O])C1(C)C)C1=CNc2ccccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.27266183211, packing_coefficient , 0.665197802198
11061 , YOJQOF01 , CN(C)C=NC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(N)N(C)C(=O)N(C)C2=O)C(=O)N(C)C(=O)N1C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.37553236139, packing_coefficient , 0.672741230816
11064 , IXIJEG , COC(=O)C(O)(Cc1ccc(cc1)N(=O)=O)C#CC(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.2275117867, packing_coefficient , 0.653595616104
11065 , SAHFEP , ON=CC(=NN=Cc1ccccc1O)c1ccccc1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.2935626152, packing_coefficient , 0.667929089444
11066 , SEJDER , COC(=O)C1C(ON=C1c1c(C)cc(C)cc1C)C12CC3CC(CC(C3)C1)C2 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.23086698945, packing_coefficient , 0.672618138164
11067 , MIHTUU , CCOC(=O)c1ccccc1[N+]1=NOC(=O)C1=C(C)[O-] ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.480688649, packing_coefficient , 0.718558095965
11068 , VIZJAQ , CC1(C)C(O)OC(=O)c2cc3c(cc12)C(=O)OC(ON(=O)=O)C3(C)C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.40704034835, packing_coefficient , 0.664551824169
11069 , XEPYUN , CC1(C)OC2C(O)C(C(C(O1)C2=O)C1=CC=CO1)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.39884247207, packing_coefficient , 0.663867183152
11071 , JUKJIK , COc1cc2CCN3C(c2cc1OC)C1(CC3=O)CC(=NO1)c1ccc(C)cc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.34071860788, packing_coefficient , 0.695921632908
11072 , XAZGAI , O=C1Cc2cc(ccc2O1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.59519519186, packing_coefficient , 0.727608494922
11073 , DORYOA , NN1N=C(C(=C1N(=O)=O)N1N=C(C(=C1N(=O)=O)N)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.87422727523, packing_coefficient , 0.733389392144
11074 , MNPYDO14 , Cc1cn([O])ccc1N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.51815857986, packing_coefficient , 0.722246701143
11075 , KOXBUW , CC(=NNC(=O)C(=NO)c1ccccn1)c1ccccn1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.46479003231, packing_coefficient , 0.736400796562
11076 , JURPOB , OCC1CC2C(CC(OC3CCCCC3c3ccccc3)ON2O1)OC(=O)c1ccccc1 ,space group , P1 ,Inversion Sym ,0, beta_packing ,1, density , 0.653453962432, packing_coefficient , 0.345707248417
11077 , AKUWAE , CCCC#CC1=C(CC)C(C(CC)C(=O)C=C(CCC)O1)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.16577020759, packing_coefficient , 0.667203505122
11078 , ZEXKEU , NC1=NN=NN1O ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.69482552413, packing_coefficient , 0.707575653606
11079 , CACNIG , OC(CC1=CN=C(O1)c1ccccc1)c1ccccc1N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.35225605942, packing_coefficient , 0.672710500692
11080 , GAYXUB , COC(=O)c1ccc(NC(=O)c2ccc(cc2OC(C)C)N(=O)=O)cc1OC(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28012742937, packing_coefficient , 0.663730299551
11081 , GAQDAG , COc1nc(nc(n1)C(=NO)N(=O)=O)N1CCOCC1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.53486846656, packing_coefficient , 0.705830938697
11083 , IXAHIY01 , ON(CCc1ccccn1)CCc1ccccn1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.25041696506, packing_coefficient , 0.688223984619
11084 , SOYMEZ , OCCCCCCOc1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.33473162298, packing_coefficient , 0.711972238288
11085 , HOHMEW , CCN(CC)c1ccc(N=Nc2ccc(cc2)N(=O)=O)c(C)c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.2381410917, packing_coefficient , 0.666314935065
11086 , MENPHL , O=C(OC1C2CCC1C1C3CC(C=C3)C21)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.30408119845, packing_coefficient , 0.661362273204
11087 , DOBYOJ , O=C1OCCC21CCC=[N+]2[O-] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46431549576, packing_coefficient , 0.72684729064
11089 , COGMOB , OC1COC(OC1C(O)CN(=O)=O)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.41299390762, packing_coefficient , 0.693528693529
11090 , IDOXIJ , O=C(NNc1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.52121928114, packing_coefficient , 0.712406408857
11091 , FATZAD , CON(OC(C)=O)C(=O)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47663316794, packing_coefficient , 0.708757836991
11092 , AZIQIJ , CC1=C(N=CN1c1ccccc1)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.43760030272, packing_coefficient , 0.722899159664
11094 , CUZMUF , CN1C=C(C=N1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.45279483435, packing_coefficient , 0.691778465772
11095 , ONITPH , Oc1ccccc1N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,1, density , 1.49341386235, packing_coefficient , 0.700144300144
11097 , AROFUI , CNC(=NN1C=NN=C1)C1=NOC(=N1)C ,space group , Fdd2 ,Inversion Sym ,0, beta_packing ,0, density , 1.39556110678, packing_coefficient , 0.665174897119
11098 , FIJVEB , Cc1ccc(CN2OC(C)(C)C3COc4ccc5C(=O)C(=COc5c4C23)C)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26869025192, packing_coefficient , 0.663381177326
11099 , KESXAK , CN1OC(N2C=Cc3ccccc23)C(=C)C1C(=O)Nc1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.31648231505, packing_coefficient , 0.688733252832
11100 , COMGEQ , CC1=C(Oc2ccc3ccccc3c12)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42652685845, packing_coefficient , 0.710412335412
11101 , MOZQIC , CCCON=C(CN1C=Nc2ccccc12)C1=CC=CO1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28643576395, packing_coefficient , 0.690654896166
11102 , NEQFAS , CC(=O)N1CCCC1C1CCCN1c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.46072151491, packing_coefficient , 0.696693182565
11104 , YAHJUN , CC(=O)Nc1ccc(c(C)c1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.46328721342, packing_coefficient , 0.68216254923
11105 , YICNUT , CCN(CC)c1ccc(cc1)N=Cc1cccc(c1O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30181436477, packing_coefficient , 0.680529391411
11106 , ZAGMID , CC(C)(C)c1cc(c(N=C=C2C(=O)ON=C2C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.17508339319, packing_coefficient , 0.649027371129
11107 , GIRKEY , O=C1OC2(COC(=O)c3cccc(c3)N(=O)=O)CC3CCCN3C2=C1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.44874606332, packing_coefficient , 0.707323865219
11108 , JABMAD01 , O=N(=O)N1C=C(C=N1)N1C=NN=N1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.72836426596, packing_coefficient , 0.736313021961
11109 , IRAGAJ , COc1ccc(CCC2=C[N+](=NO2)[O-])cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3242460716, packing_coefficient , 0.67758793276
11110 , TIFWOX , Nc1ccccc1C(=O)C=Cc1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.36797893666, packing_coefficient , 0.68749321267
11111 , HIHWAW , COC(=O)c1c(C)nc(C)c(C(=O)OC)c1c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37487927379, packing_coefficient , 0.683444426949
11113 , CIJBAA , O=N(=O)c1ccc2nc(nc(c3ccccc3)c2c1)c1ccccc1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.45719534398, packing_coefficient , 0.69887037037
11114 , KIHTEC , CC(C)(C)OC1C(OC(C)(C)C)C2(CCCC2CO)N([O])C21CCCC2CO ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.18315960121, packing_coefficient , 0.679706567942
11116 , DECFAT , CC(C)C(c1ccc(cc1)c1ccccc1)N(=O)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.16860486543, packing_coefficient , 0.702241168278
11117 , DUJGIZ , CC1=C(C=NO1)C(O)=O ,space group , Pnma ,Inversion Sym ,1, beta_packing ,1, density , 1.46559781309, packing_coefficient , 0.682808908615
11118 , NORCED , O=N(=O)c1cccc(Oc2ncccn2)c1 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.48551686309, packing_coefficient , 0.700839330976
11119 , XUSPIL , CC(C)(C)c1cc(CN2CCCCC2)c(O)c(C=NO)c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.18899944223, packing_coefficient , 0.679563931348
11122 , PIGSOP , O=N(=O)c1cc(c(N2C=C(N=C2N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.74760196999, packing_coefficient , 0.70338297729
11123 , DATNBZ01 , Nc1c(cc(c(N)c1N(=O)=O)N(=O)=O)N(=O)=O ,space group , Pc ,Inversion Sym ,0, beta_packing ,0, density , 1.85286308279, packing_coefficient , 0.758136783999
11127 , XAQTUF , CC1(C)C2CCC31C(C2)OC(=O)N3C(=O)C=NO ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.35758117038, packing_coefficient , 0.687795065221
11128 , AQIKEQ , CC1(C)N=C(N2C=CN=C2)N([O])C1(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.25246784331, packing_coefficient , 0.670183550511
11129 , CETRUQ , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1ccc2C(=O)c3ccccc3C(=O)c2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36784073841, packing_coefficient , 0.699147869674
11130 , WALXAI , C1CC2C(ON=C2C2(C1)NC2c1ccccc1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.25307387859, packing_coefficient , 0.680877192982
11131 , JOPNAD , O=N(=O)[N-][N+]12CC[N+](CC1)(CC2)[N-]N(=O)=O ,space group , Pb21a ,Inversion Sym ,0, beta_packing ,0, density , 1.60997685273, packing_coefficient , 0.738915543554
11134 , LEWCUO , NC1=NO[N+](=C1C1=NO[N+](=C1C1=[N+]([O-])ON=C1N)[O-])[O-] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.8324710602, packing_coefficient , 0.725734760522
11135 , HEJMEQ , CCOC(=O)C1C2C(=O)N(C(C(C)(C)C)C32OC1(OCC)C(=N3)c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.30468113395, packing_coefficient , 0.666522593725
11137 , SUYREK , COC(CN1CCNC1=CN(=O)=O)OC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.41425967706, packing_coefficient , 0.720363327549
11140 , SOBWEM , O=N(=O)C(=CC1=[N+]([O-])OC(C1)c1ccccc1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.38174437784, packing_coefficient , 0.691308526138
11141 , XIYWIL , CCCC1c2cc(C(CCC)c3cc4C(CCC)c5cc(C(CCC)c6cc1c1Oc7cc(Oc3cc4Oc3cc(Oc6c1)c(cc3N(=O)=O)N(=O)=O)c(cc7N(=O)=O)N(=O)=O)c(OC(=O)c1ccccc1)cc5OC(=O)c1ccccc1)c(OC(=O)c1ccccc1)cc2OC(=O)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27975807913, packing_coefficient , 0.649187866579
11142 , AMATAL , CC(C)(C)OC(=O)N1C2C3Oc4ccccc4C(=O)C3C1N(OCc1ccccc1)C(=O)N2OCc1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.26115100909, packing_coefficient , 0.640017117958
11144 , VALWOW , CN(CCON(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.59903827981, packing_coefficient , 0.721381360607
11145 , TNOXYL , Cc1c(cc(c(C)c1N(=O)=O)N(=O)=O)N(=O)=O ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.63409042588, packing_coefficient , 0.730921556765
11146 , EVADIP , Cc1cccc(c1)C1=CC(=NO1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.2741018845, packing_coefficient , 0.687030843553
11147 , HEVZEP , CC(NC(=O)OC(C)(C)C)C(=O)Nc1cccc(c1)N(=O)=O ,space group , P1 ,Inversion Sym ,0, beta_packing ,1, density , 1.33920926327, packing_coefficient , 0.681210017163
11148 , XOKTAS , Cc1ccc(cc1)C1C(C(c2ccc(C)cc2)C(C#N)(C#N)C(=C1C#N)N)N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.23865750612, packing_coefficient , 0.603834520579
11150 , EXETEI , COC(=O)CC1=NN2C=CC=C(C2=NC1=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.60181346289, packing_coefficient , 0.71664917279
11151 , EQETUQ , O=C1C(C(CC2(NCCN12)c1ccccc1)c1ccccc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37698178809, packing_coefficient , 0.721264367816
11152 , ZIBVAH , CC1OC(OC(C1C)c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.397835291, packing_coefficient , 0.668747765995
11153 , EBUSEC , CC(=C)C(=O)OCC[N+](C)(C)[O-] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23038489786, packing_coefficient , 0.698692037201
11154 , JEGTEX , COC(=O)C1CC2=C(Nc3ccccc23)C(N1)c1ccccc1N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.34839210483, packing_coefficient , 0.667286320469
11155 , IGAZEX , CCOC(=O)c1ccc(c2OC(=Cc12)c1ccccc1N(=O)=O)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.33635420085, packing_coefficient , 0.669046846262
11157 , LIFJIV , CN1c2cccc3cccc(N(C)C1(C)c1ccc(cc1)N(=O)=O)c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31212066827, packing_coefficient , 0.67846361186
11158 , YEJJEF01 , COc1ccc(cc1)C#Cc1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.37573184894, packing_coefficient , 0.712863800883
11159 , NEHVUT , CC(C)(C)N([O])c1cc(ccc1OCCOCCOCCOc1ccc(cc1N([O])C(C)(C)C)c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25054073799, packing_coefficient , 0.69468349084
11160 , DAJWER , CC1OC2=NON=C2N=NC2=NON=C2OC(C)C(C)OC2=NON=C2N=NC2=NON=C2OC1C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46434196839, packing_coefficient , 0.711080586081
11161 , KUMTIX , CC1(C)CCCC(C)(C)N1OC1C(O)C2(C)CCC1C2(C)C ,space group , P21212 ,Inversion Sym ,0, beta_packing ,0, density , 1.13413520605, packing_coefficient , 0.67628849889
11162 , FORSAI , Cc1c(cc(cc1N(=O)=O)N([O])=NN(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.70475634135, packing_coefficient , 0.723795126516
11163 , ATUTUE , COC(=O)c1cc(ccc1NC(C)=O)N(=O)=O ,space group , Ibam ,Inversion Sym ,1, beta_packing ,0, density , 1.43046268403, packing_coefficient , 0.707384833451
11164 , NEGKES , CC(C)(C)C1=NN(C(=C1)N)c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27062418948, packing_coefficient , 0.660185279446
11165 , ZEHJUR01 , CC(=NN=C(C)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.45100007594, packing_coefficient , 0.721080270068
11167 , HIZHIJ , O=C(OCc1ccc(cc1)N(=O)=O)c1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.61003384623, packing_coefficient , 0.734065582511
11169 , QEPBUK , C1C(ON=C1c1ccccn1)C1CC(=NO1)c1ccccn1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.42658474769, packing_coefficient , 0.718484031692
11170 , RUSWAF , COC(=O)C1(CCOC1=O)C(CN(=O)=O)c1ccccc1NC(=O)OC(C)(C)C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26321983237, packing_coefficient , 0.630372409796
11171 , MIXFOQ , CC1(C)OCC2(C)C(CCC3(C)C(CC=C4C(COC4=O)Oc4ccc(cc4)N(=O)=O)C(=C)CCC23)O1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25522693978, packing_coefficient , 0.6614544552
11172 , OCEREV , CC1(C)CC(=C(C(C=Cc2ccccc2N(=O)=O)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.25635929765, packing_coefficient , 0.672916666667
11174 , VIGWOY , CC1(CCOCc2ccccc2)COC(=O)C1(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.39874051022, packing_coefficient , 0.684536764392
11175 , LOCCEN , Cc1ccc(cc1)C(=O)OCC1OC(CC1OC(=O)c1ccc(C)cc1)N1C=C(C=N1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.34425351175, packing_coefficient , 0.66892159016
11176 , QIHKIE , CN(c1ccc(cc1)N(=O)=O)c1c(C)cccc1C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25353055471, packing_coefficient , 0.692113245703
