0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
373 , NAPHTA15 , c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24303696488, packing_coefficient , 0.739552845528
374 , CISFOZ , C1CC2C(C=C1)C1C2c2cccc3ccc4cccc1c4c23 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.28232141777, packing_coefficient , 0.70847596878
375 , TETLUA , CC(C)(C)c1cc2CCc3cc(cc(c1)c23)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.05090929444, packing_coefficient , 0.635482142857
376 , TAVHEE , C1c2ccc3Cc4ccc5Cc6ccc1c1c2c3c4c5c61 ,space group , R3c ,Inversion Sym ,0, beta_packing ,1, density , 1.4257903755, packing_coefficient , 0.737481103553
377 , SIVKEN , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c3ccccc3c3ccccc3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25844389919, packing_coefficient , 0.680199768079
378 , DACXIQ , Cc1ccc2cc(C)c3ccccc3c2c1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.24903711689, packing_coefficient , 0.713901284652
379 , BEKJAE , C#CC(C(C#C)c1ccc2ccccc2c1)c1ccc2ccccc2c1 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2370657575, packing_coefficient , 0.701430315716
380 , KUZYAH , c1ccc2c(c1)ccc1c2c2ccc3ccc4ccc5ccc6c7c8ccccc8ccc7c1c1c2c3c4c5c61 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.45612440568, packing_coefficient , 0.74645393693
381 , UNASEI , c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34 ,space group , I2/a ,Inversion Sym ,0, beta_packing ,1, density , 1.24585656636, packing_coefficient , 0.67629456154
382 , KINLAU , Cc1cc2ccccc2c2c1Cc1cc3ccccc3cc21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.26501199031, packing_coefficient , 0.691970064725
383 , CRYSEN02 , c1ccc2c(c1)ccc1c3ccccc3ccc21 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33186835443, packing_coefficient , 0.733284824966
384 , FEWWEJ , Cc1cccc2ccc3cccc(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.19583106739, packing_coefficient , 0.692653576582
385 , TRIPHE , c1ccc2c(c1)c1ccccc1c1ccccc21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30834862199, packing_coefficient , 0.740012559457
386 , VASWUK , Cc1cc2ccc3ccc4cc(C)c5ccccc5c4c3c2c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31853895394, packing_coefficient , 0.717412909526
387 , ARUGEB , CC(C)(C)c1ccc(cc1)c1c2cccc3c4cccc5c4c4c(c23)c2c1c1cccc3c6cccc7c(c8ccc(cc8)C(C)(C)C)c5c4c(c67)c2c13 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25283505778, packing_coefficient , 0.670497886816
388 , REGSEE , CCCCCCCCc1ccc2ccc3c(CCCCCCCC)ccc4ccc1c2c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.15152794452, packing_coefficient , 0.706804284962
389 , SUQLAS01 , c1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccccc2)c2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.23372665209, packing_coefficient , 0.683374881292
390 , UCEVUU , c1ccc(cc1)C=Cc1ccc2c3cccc4cccc(c2c1)c34 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.28336529619, packing_coefficient , 0.705168281234
391 , KOBXII , c1ccc(cc1)c1c2c3cccc4cccc(c34)c2c(c2ccccc2)c2c3cccc4cccc(c34)c12 ,space group , Abam ,Inversion Sym ,0, beta_packing ,0, density , 1.28105856041, packing_coefficient , 0.689382482672
392 , JASRIE , CC1CCc2ccc3c4cccc(C)c4ccc3c2C1C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.16934475689, packing_coefficient , 0.675676210256
393 , BILRAR , c1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26085716282, packing_coefficient , 0.678601946895
394 , VEBJOC , c1ccc(cc1)c1ccc(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1cc2c(ccc(c4ccccc4)c2cc1c3c1ccccc1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27486153374, packing_coefficient , 0.699791381243
395 , OPOPOZ , c1ccc(cc1)c1c2c3ccc4cccc5ccc(c3c45)c2c(c2ccccc2)c2c(c3ccccc3)c3c4ccc5cccc6ccc(c4c56)c3c(c3ccccc3)c12 ,space group , I41cd ,Inversion Sym ,0, beta_packing ,0, density , 1.34961003647, packing_coefficient , 0.709790459394
396 , JOGMOI , Cc1c2ccc3c(C)c(C#Cc4ccccc4)c4ccc5ccc(c1C#Cc1ccccc1)c1c5c4c3c21 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.24972613271, packing_coefficient , 0.673070844123
397 , TEWWOK , Cc1cc(C)cc(c1)c1c2cc(C)cc(C)c2c2ccccc2c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20872086935, packing_coefficient , 0.683780663781
398 , RIWSAT , C1c2cccc3c4ccc5ccc6c7cccc8Cc9c1c(c23)c1c4c5c6c1c9c78 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.46537238604, packing_coefficient , 0.737930484906
399 , HDBANT01 , C1c2ccc3ccccc3c2Cc2ccc3ccccc3c12 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27393011563, packing_coefficient , 0.703151874785
400 , ANTCEN21 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29261965764, packing_coefficient , 0.711660893947
401 , ANTCEN20 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29710587538, packing_coefficient , 0.71232063335
402 , ANTCEN23 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30017292072, packing_coefficient , 0.714068942768
403 , ANTCEN22 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29954852041, packing_coefficient , 0.71241959426
404 , JOJSEI , Cc1ccc2c(c1)c1ccccc1c1c3ccc(C)cc3c3ccccc3c21 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,1, density , 1.32656420632, packing_coefficient , 0.722815860215
405 , IFIQOF , c1ccc2c(c1)c1ccccc1c1c2ccc2c3ccccc3c3ccccc3c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.40046298823, packing_coefficient , 0.744377478192
406 , NAPHTA49 , c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22033097513, packing_coefficient , 0.690487804878
407 , IDEFED , CC(C)(C)C1Cc2ccc3ccccc3c2C1=C1c2ccccc2c2ccccc12 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.19087526842, packing_coefficient , 0.67605011323
408 , OHICUD , c1ccc(cc1)C#Cc1cc2ccc3ccccc3c2c(c1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.2684990454, packing_coefficient , 0.703870513723
409 , OBIHEO , c1ccc(cc1)c1cc2ccccc2c(c2ccccc2)c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.18786083904, packing_coefficient , 0.655835881753
410 , WUMWOR , Cc1cc2c(cc(C)c3ccc(cc23)c2ccc(cc2)C(C)(C)C)c2cc(ccc12)c1ccc(cc1)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.18666162923, packing_coefficient , 0.683849866852
411 , NAPHTA17 , c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22809055977, packing_coefficient , 0.729918699187
412 , SEVYOK , Cc1cc2cc3ccccc3c3ccc4cccc1c4c23 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.35771279102, packing_coefficient , 0.741467186896
413 , EVEHIW , CC(C)(C)c1ccc2c(ccc3ccc4cc(ccc4c23)C(C)(C)C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.1651210273, packing_coefficient , 0.676406926407
414 , SULNOE , Cc1cc2ccc3ccccc3c2c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31324106301, packing_coefficient , 0.724776212833
415 , AQOPIH , Cc1ccc2ccc3c4ccc5ccc6ccc7ccc(c3c2c1)c1c7c6c5c41 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.39290928729, packing_coefficient , 0.724921951655
416 , BUTPYR10 , CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.18783346416, packing_coefficient , 0.697816940057
417 , GUNBEX , CCCCCCc1ccc(CCCCCC)c2cc3cc4c(CCCCCC)ccc(CCCCCC)c4cc3cc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.09017374147, packing_coefficient , 0.679009270163
418 , BIPHEC , c1ccc2c(c1)ccc1ccc3ccc4ccc5cc6c7ccccc7c6cc5c4c3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.29693123324, packing_coefficient , 0.638083538084
419 , DMANTR , Cc1c2ccccc2c(C)c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23437226367, packing_coefficient , 0.718845315904
420 , LEZRIT , c1ccc(cc1)c1c2ccccc2c2c3c4ccccc4c3c3c4ccccc4c3c2c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.29722888123, packing_coefficient , 0.688502639862
421 , NAPHTA16 , c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23334688343, packing_coefficient , 0.734268292683
422 , TUFMOY , c1ccc2cc(ccc2c1)C#Cc1ccc2cc3ccccc3cc2c1 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.29987842807, packing_coefficient , 0.714149305556
423 , SUMMES , C1C2=CC=CC3=C1C(=CC=C2)c1cccc2cccc3c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.34370550592, packing_coefficient , 0.727772808587
424 , IZUCIP , c1ccc(cc1)c1c2cccc3c4ccccc4c4cccc(c1c1ccccc1)c4c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33107846043, packing_coefficient , 0.71469045284
425 , SOFLUV , C1CC2C3CCC=CC3C(C2C=C1)c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.17717047758, packing_coefficient , 0.690062434964
426 , LEZSEQ , c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27993764859, packing_coefficient , 0.696303897675
427 , ICOGEM , C1Cc2ccc(CCc3ccc1cc3)c1c2ccc2ccccc12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.24129506861, packing_coefficient , 0.6894375
428 , KAGFOP , c1ccc(cc1)c1c2cccc3cccc(c23)c2c(c3ccccc3)c3cccc4cccc(c34)c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.26967710144, packing_coefficient , 0.671653800547
429 , BENANT02 , Cc1c2ccccc2c(C)c2c3ccccc3ccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26739973837, packing_coefficient , 0.706243793446
430 , BENANT03 , Cc1c2ccccc2c(C)c2c3ccccc3ccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26739973837, packing_coefficient , 0.729952830189
431 , DPNAPH02 , c1ccc(cc1)c1cccc2cccc(c3ccccc3)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.2851113597, packing_coefficient , 0.713965001151
432 , DPNAPH01 , c1ccc(cc1)c1cccc2cccc(c3ccccc3)c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.24742989444, packing_coefficient , 0.695296677271
433 , PYRENE , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27590544377, packing_coefficient , 0.707419916959
434 , XOCLUX , CCCc1ccc(CCC)c2cc3ccccc3cc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15585605313, packing_coefficient , 0.683368993714
435 , TARNAE , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c3cc4cc5ccccc5cc4cc3c12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31551822305, packing_coefficient , 0.705982905983
436 , DMBPHA , Cc1cccc2ccc3ccc4cccc(C)c4c3c12 ,space group , Pbna ,Inversion Sym ,0, beta_packing ,0, density , 1.25473226474, packing_coefficient , 0.700339683946
437 , NAPCPR01 , C1c2cc3ccccc3cc12 ,space group , Pnma ,Inversion Sym ,1, beta_packing ,0, density , 1.26837320316, packing_coefficient , 0.726304945055
438 , OVALEN01 , c1cc2ccc3cc4ccc5ccc6ccc7cc8ccc1c1c2c3c2c4c5c6c7c2c81 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.47934001528, packing_coefficient , 0.746715352808
439 , NPCBCP , C1Cc2c1c1CCc3c4CCc4c4CCc2c4c13 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31961770532, packing_coefficient , 0.748695343771
440 , UCIJUO , CC(C)(C)C1=Cc2c3c(C1)c(c1ccccc1)c1cc(c4ccccc4)c4ccccc4c1c3c1ccccc1c2c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21820023322, packing_coefficient , 0.672260483141
441 , PEZPOA , C1c2cccc3cccc(c23)C21c1c3ccccc3ccc1c1ccc3ccccc3c21 ,space group , I-4 ,Inversion Sym ,0, beta_packing ,0, density , 1.20338697738, packing_coefficient , 0.634552584571
442 , VEPHEE , CCCCCc1ccc(cc1)C=Cc1ccc2cc3cc(C=Cc4ccc(CCCCC)cc4)ccc3cc2c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21412181949, packing_coefficient , 0.701214488825
443 , MASWUB , c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccccc5c34)cc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.34098398087, packing_coefficient , 0.708458533654
444 , ZIWZOW , C1C=CCc2c1c1ccccc1c1ccccc21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.34256405198, packing_coefficient , 0.749872146856
445 , SEHNAW01 , c1ccc2c(c1)cccc2C=Cc1c2ccccc2cc2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.25758281925, packing_coefficient , 0.688596649252
446 , DAQJIP , C1C(=Cc2c1c(c1ccccc1)c1ccccc1c2c1ccccc1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.24560500351, packing_coefficient , 0.682033835285
447 , CIWRAB , c1ccc2C3c4cccc5ccc6ccc7ccc(C=Cc2c1)c3c7c6c45 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.36169650636, packing_coefficient , 0.722345454545
448 , IDAKEE , Cc1ccc(cc1)c1ccc2c(ccc3ccc4ccc5cc(ccc5c4c23)c2ccc(C)cc2)c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.27153419402, packing_coefficient , 0.701562621775
449 , PYRCEN , C1Cc2ccc3CCc4ccc1c2c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30210194062, packing_coefficient , 0.749430749431
450 , IDAQOW , Cc1ccc2cc3ccccc3cc2c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25021861834, packing_coefficient , 0.698801554324
451 , ARAGAC , Cc1cc2c(cc1C)c(c1ccccc1)c1c3ccc4c5c(C)ccc(C)c5c5ccc(c3c45)c1c2c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.12920014496, packing_coefficient , 0.610338413911
452 , CEGCAS01 , c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.40942424442, packing_coefficient , 0.729355185133
453 , EAFNAA , Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.12191507622, packing_coefficient , 0.640337340264
454 , TBZPYR , c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5ccccc5c2c1c34 ,space group , Pn21m ,Inversion Sym ,0, beta_packing ,0, density , 1.37869022552, packing_coefficient , 0.731343416529
455 , DIMNAP , Cc1cccc2c(C)cccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.14632840785, packing_coefficient , 0.70684417136
456 , ZERQAR , C#Cc1cccc2c1ccc1ccc3ccc4ccc5c(cccc5c4c3c21)C#C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32089727008, packing_coefficient , 0.709230437737
457 , NUVSON , CC#Cc1cc2cccc3ccc4cccc1c4c23 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.26202114818, packing_coefficient , 0.690834114339
458 , ECIGOO , CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21214839388, packing_coefficient , 0.683356481481
459 , MBZANT10 , Cc1cccc2ccc3cc4ccccc4cc3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26948756427, packing_coefficient , 0.714531227146
460 , ICURAC , CC(C)(C)c1cc2c3cc4ccc5ccccc5c4c4cc(cc(c5cc6ccc7ccccc7c6c(c1)c25)c34)C(C)(C)C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27520591382, packing_coefficient , 0.702399239266
461 , TEBNAP02 , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34461835089, packing_coefficient , 0.723332908266
462 , AHEMUW , C1=CC#Cc2ccc(C=CC=CC#Cc3ccc(C=C1)c1ccccc31)c1ccccc21 ,space group , P2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27979197219, packing_coefficient , 0.707677592613
463 , UTAHUU , c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3c4ccccc4ccc3c21 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.35427643732, packing_coefficient , 0.722967794605
464 , BZPHAN , c1ccc2c(c1)ccc1ccc3ccccc3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26293900327, packing_coefficient , 0.691223763832
465 , TIDVAE , C1C2C(c3ccccc13)c1cccc3cc4ccccc4c2c13 ,space group , P61 ,Inversion Sym ,0, beta_packing ,0, density , 1.26928665148, packing_coefficient , 0.683741143516
466 , BUFDUB , CCCCCc1c2c3cccc4cccc(c34)c2c(CCCCC)c2c3cccc4cccc(c34)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20135136924, packing_coefficient , 0.693342963765
467 , QQQCIG11 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.26880548215, packing_coefficient , 0.690839393427
468 , QQQCIG10 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.25953011681, packing_coefficient , 0.691359853004
469 , QQQCIG13 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2788270643, packing_coefficient , 0.697409688847
470 , MEWCEZ , Cc1cccc2c3ccccc3c(c3ccccc3)c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.23549953306, packing_coefficient , 0.677029492247
471 , QQQCIG15 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Bbcm ,Inversion Sym ,0, beta_packing ,1, density , 1.27408916475, packing_coefficient , 0.689841591972
472 , QQQCIG14 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.29409568476, packing_coefficient , 0.701571920758
473 , SESPEL01 , c1cc2ccc3cccc4c3c2c(c1)C4=C1c2cccc3ccc4cccc1c4c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.36432981467, packing_coefficient , 0.71097932625
474 , TIDTOQ , C1C2c3ccccc3C31C=CC=CC3=C2c1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27944384981, packing_coefficient , 0.698629586787
475 , NAZBUN , c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28033234181, packing_coefficient , 0.70045841061
476 , SURTAA , c1cc2ccc3c2c(c1)c1ccc2ccc4cccc5c4c2c1c35 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38958090745, packing_coefficient , 0.723730789613
477 , PHTCHP , c1ccc2c(c1)cc1C3C4C3C4c3cccc2c13 ,space group , Iba2 ,Inversion Sym ,0, beta_packing ,0, density , 1.26292151307, packing_coefficient , 0.575382719253
478 , GASWIG , CCCc1c2ccccc2cc2ccccc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.12970118784, packing_coefficient , 0.651006393559
479 , ZEDKAW , Cc1cc(C)cc(C=Cc2c3ccccc3c(C=Cc3cc(C)cc(C)c3)c3ccccc23)c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.1811194975, packing_coefficient , 0.673252673253
480 , DIWQOR , C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.20578235055, packing_coefficient , 0.666952170963
481 , SUYSOV , CC(C)c1ccc(C(C)C)c2cc3c(ccc(C(C)C)c3cc12)C(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.08521233025, packing_coefficient , 0.660591491841
482 , OMNAPH , Cc1c(C)c(C)c2c(C)c(C)c(C)c(C)c2c1C ,space group , Ccca ,Inversion Sym ,1, beta_packing ,1, density , 1.10912461687, packing_coefficient , 0.583445793972
483 , DNAPAN , c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6ccccc6c45)cc3c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31197801216, packing_coefficient , 0.666460841824
484 , NEJGUE01 , C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21332394668, packing_coefficient , 0.668835955435
485 , OXIYOK , Cc1ccc(cc1)c1c2ccc(C)cc2c2cc(C)ccc2c1c1ccc(C)cc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.18560866668, packing_coefficient , 0.673694991877
486 , HIGNIV01 , CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.11641836844, packing_coefficient , 0.685871876661
487 , ETHHEL , C1Cc2cccc3c2ccc2ccc4ccc5ccc6ccc7cc1ccc7c6c5c4c32 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.32859306591, packing_coefficient , 0.652834139594
488 , SEVYUQ , Cc1ccc2cc(C)c3c4ccccc4cc4ccc1c2c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.35164496006, packing_coefficient , 0.753641323954
489 , LIHDEL , Cc1cc2c(cc1C)c1c3ccccc3ccc1c1ccc3ccccc3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.32850046378, packing_coefficient , 0.728981880932
490 , NEJCIQ , CC(C)CCCC(C)C1CC=C2c3ccc4cccc(C)c4c3CCC12C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.10935873051, packing_coefficient , 0.678069404788
491 , PERLEN07 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.40492639689, packing_coefficient , 0.773071492748
492 , ICUQUV , CC(C)(C)c1cc2c3ccc4ccccc4c3cc3c4cc(cc5c6ccc7ccccc7c6cc(c(c1)c23)c45)C(C)(C)C ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26334622932, packing_coefficient , 0.697095533033
493 , DBNTHR02 , c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,0, density , 1.2806083366, packing_coefficient , 0.700125818352
494 , WAHSED , CCc1cc2c3cccc4cccc(c5c(CC)cc6c7cccc8cccc(c1c6c25)c78)c34 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.35195575157, packing_coefficient , 0.669707702766
495 , DBNTHR01 , c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,0, density , 1.2806083366, packing_coefficient , 0.703313927452
496 , ERASIA01 , c1cc2cc3cc(ccc13)c1ccc3ccc(cc3c1)c1ccc3ccc(cc3c1)c1ccc3ccc(cc3c1)c1ccc3ccc(cc3c1)c1ccc3ccc2cc3c1 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,0, density , 1.30093809597, packing_coefficient , 0.690386845326
497 , MANTHR03 , Cc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23278561018, packing_coefficient , 0.701325314623
498 , MANTHR01 , Cc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22392310358, packing_coefficient , 0.698029737054
499 , HEBGAX , CC1Cc2ccc3ccccc3c2C1=C1c2ccccc2c2ccccc12 ,space group , R-3 ,Inversion Sym ,1, beta_packing ,0, density , 1.26506339657, packing_coefficient , 0.700388506237
